F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Devin Powell,0.6,0.4,8,3,Alvaro Herrera,0.4,0.4,9,5,2018-07-28,KO (Body Kick)Marc Goddard,F1
Devonte Smith,0.8,0.8,6,1,Justin Edwards,0.4,0.4,9,5,2018-03-03,KO (Punches),F1
Devonte Smith,0.8,0.8,8,1,Julian Erosa,0.8,0.6,22,5,2018-11-10,KO (Punches)Tim Mills,F1
Devonte Smith,1.0,1.0,9,1,Dong Hyun Ma,0.6,0.2,16,8,2019-02-09,TKO (Punches)Herb Dean,F1
Devonte Smith,0.8,0.8,10,2,Justin Jaynes,0.6,0.6,16,6,2021-02-06,TKO (Doctor Stoppage)Keith Peterson,F1
Dhiego Lima,,,0,0,Steve Montgomery,,,0,0,2010-02-05,Submission (Triangle Choke),F1
Dhiego Lima,0.8,0.6,8,1,Ricky Rainey,0.8,0.4,8,1,2013-09-06,Decision (Split)Gary Copeland,F1
Dhiego Lima,0.4,0.0,10,4,Antonio Trocoli,0.8,0.4,9,1,2016-04-08,Decision (Unanimous)Blake Grice,F1
Dhiego Lima,0.4,0.0,11,4,David Michaud,0.6,0.4,9,2,2016-06-10,Decision (Unanimous)James Warring,F1
Dhiego Lima,0.4,0.0,12,7,Chad Laprise,0.6,0.6,13,3,2018-12-08,KO (Punch)Graham Bettes,F1
Dhiego Lima,0.4,0.2,13,7,Court McGee,0.4,0.0,19,7,2019-04-27,Decision (Split)Dan Miragliotta,F1
Dhiego Lima,0.4,0.2,14,7,Luke Jumeau,0.8,0.4,13,4,2019-10-05,Decision (Split)Marc Goddard,F1
Diana Belbita,1.0,1.0,2,0,Alice Ardelean,1.0,1.0,2,0,2014-11-03,Submission (Armbar)Catalin Otelea,F1
Diana Belbita,0.6,0.6,13,6,Hannah Goldy,0.8,0.2,5,1,2021-07-24,Decision (Unanimous)Keith Peterson,F1
Diego Brandao,0.8,0.6,7,3,Brian Foster,1.0,1.0,10,2,2008-06-27,KO (Punches),F1
Diego Brandao,0.8,0.6,14,7,Dennis Bermudez,0.6,0.0,7,2,2011-12-03,Submission (Armbar)Josh Rosenthal,F1
Diego Brandao,0.8,0.8,15,8,Joey Gambino,0.8,0.6,9,1,2012-10-13,Decision (Unanimous)Fernando Yamasaki,F1
Diego Brandao,0.8,0.6,17,8,Daniel Pineda,0.6,0.6,18,9,2013-08-17,Decision (Unanimous)Mario Yamasaki,F1
Diego Brandao,0.6,0.4,19,10,Katsunori Kikuno,0.6,0.4,19,6,2015-09-26,TKO (Punches)Steve Perceval,F1
Diego Ferreira,1.0,1.0,6,0,Carlo Prater,0.4,0.2,31,13,2013-05-31,Decision (Unanimous)Jacob Montalvo,F1
Diego Ferreira,1.0,0.4,9,0,Colton Smith,0.4,0.2,3,3,2014-06-28,Submission (Rear-Naked Choke)Herb Dean,F1
Diego Ferreira,1.0,0.4,10,0,Ramsey Nijem,0.6,0.2,9,4,2014-08-30,TKO (Punches)Herb Dean,F1
Diego Ferreira,0.6,0.4,11,2,Olivier Aubin-Mercier,0.8,0.6,7,1,2016-01-30,Decision (Unanimous)Vitor Ribeiro,F1
Diego Ferreira,0.6,0.4,12,2,Jared Gordon,1.0,0.6,14,1,2018-02-18,TKO (Punches)Dan Miragliotta,F1
Diego Ferreira,0.6,0.4,13,2,Kyle Nelson,1.0,0.8,12,1,2018-12-08,TKO (Punches)Ivan Svec,F1
Diego Ferreira,0.6,0.4,14,2,Rustam Khabilov,1.0,0.0,23,3,2019-02-23,Decision (Unanimous)Neil Hall,F1
Diego Ferreira,0.8,0.4,15,2,Mairbek Taisumov,1.0,0.8,27,5,2019-09-07,Decision (Unanimous)Herb Dean,F1
Diego Ferreira,1.0,0.4,16,2,Anthony Pettis,0.4,0.4,22,9,2020-01-18,Submission (Rear-Naked Choke)Herb Dean,F1
Diego Ferreira,0.4,0.2,17,5,Michael Johnson,0.4,0.2,21,18,2023-05-20,KO (Punch)Herb Dean,F1
Diego Ferreira,0.4,0.4,18,5,Mateusz Rebecki,1.0,0.6,19,1,2024-05-11,TKO (Punches)Gary Copeland,F1
Diego Lopes,1.0,0.6,17,3,Marco Beltran,0.4,0.4,15,6,2019-11-29,Submission (Kneebar)Miguel Jimenez,F1
Diego Lopes,1.0,0.6,18,3,Masio Fullen,0.8,0.6,15,8,2021-03-12,Submission (Armbar)Miguel Jimenez,F1
Diego Lopes,0.4,0.4,21,6,Gavin Tucker,0.6,0.4,13,2,2023-08-05,Submission (Armbar)Jimmy Neely,F1
Diego Lopes,0.6,0.6,22,6,Pat Sabatini,0.8,0.4,18,4,2023-11-11,KO (Punches)Keith Peterson,F1
Diego Lopes,0.8,0.8,23,6,Sodiq Yusuff,0.6,0.2,13,3,2024-04-13,TKO (Punches)Mark Smith,F1
Diego Lopes,0.8,0.8,24,6,Dan Ige,0.6,0.4,18,7,2024-06-29,Decision (Unanimous)Jason Herzog,F1
Diego Lopes,0.8,0.6,25,6,Brian Ortega,0.4,0.2,16,3,2024-09-14,Decision (Unanimous)Marc Goddard,F1
Diego Lopes,0.8,0.4,26,7,Jean Silva,1.0,1.0,16,2,2025-09-13,TKO (Spinning Back Elbow and Punches)Mike Beltran,F1
Diego Nunes,0.8,0.4,13,1,Raphael Assuncao,0.8,0.4,15,2,2010-06-20,Decision (Split)John Braak,F1
Diego Nunes,0.8,0.2,14,1,Tyler Toner,0.8,0.6,11,1,2010-09-30,Decision (Unanimous)Eric Heinz,F1
Diego Nunes,0.6,0.0,17,3,Bart Palaszewski,0.6,0.6,36,15,2012-10-05,Decision (Unanimous)Daryl Guthmiller,F1
Diego Nunes,0.4,0.4,24,10,Kiichi Kunimoto,0.2,0.2,20,10,2025-02-22,KO (Punches)Hadi Mohammed Ali,F1
Diego Rivas,1.0,0.8,5,0,Rodolfo Rubio,0.8,0.8,14,6,2014-11-08,Decision (Unanimous)Mario Yamasaki,F1
Diego Rivas,1.0,0.6,6,0,Noad Lahat,0.8,0.2,9,1,2016-02-06,KO (Flying Knee)Mark Smith,F1
Diego Sanchez,1.0,1.0,10,0,Jorge Santiago,0.8,0.6,7,2,2004-06-12,Decision (Unanimous),F1
Diego Sanchez,1.0,0.8,11,0,Kenny Florian,0.6666666666666666,0.6666666666666666,2,1,2005-04-09,TKO (Punches)Steve Mazzagatti,F1
Diego Sanchez,1.0,0.8,13,0,Nick Diaz,0.8,0.8,11,3,2005-11-05,Decision (Unanimous)John McCarthy,F1
Diego Sanchez,1.0,0.6,14,0,John Alessio,0.8,0.6,17,7,2006-05-27,Decision (Unanimous)Steve Mazzagatti,F1
Diego Sanchez,1.0,0.4,15,0,Karo Parisyan,1.0,0.2,15,3,2006-08-17,Decision (Unanimous)John McCarthy,F1
Diego Sanchez,1.0,0.4,16,0,Joe Riggs,0.6,0.4,25,7,2006-12-13,KO (Knee)John McCarthy,F1
Diego Sanchez,0.6,0.6,19,2,Joe Stevenson,0.6,0.4,29,9,2009-02-21,Decision (Unanimous)Dan Miragliotta,F1
Diego Sanchez,0.6,0.4,20,2,Clay Guida,0.8,0.2,25,9,2009-06-20,Decision (Split)Josh Rosenthal,F1
Diego Sanchez,0.6,0.2,21,4,Paulo Thiago,0.6,0.4,13,2,2010-10-23,Decision (Unanimous)Jason Herzog,F1
Diego Sanchez,0.6,0.0,22,4,Martin Kampmann,0.6,0.2,17,4,2011-03-03,Decision (Unanimous)Herb Dean,F1
Diego Sanchez,0.4,0.0,23,5,Takanori Gomi,0.6,0.4,33,8,2013-03-03,Decision (Split)Marc Goddard,F1
Diego Sanchez,0.4,0.0,24,7,Ross Pearson,0.6,0.4,15,6,2014-06-07,Decision (Split)Kevin Mulhall,F1
Diego Sanchez,0.4,0.0,25,8,Jim Miller,0.4,0.2,25,7,2016-03-05,Decision (Unanimous)Chris Tognoni,F1
Diego Sanchez,0.4,0.0,26,9,Marcin Held,0.8,0.4,22,4,2016-11-05,Decision (Unanimous)Mario Yamasaki,F1
Diego Sanchez,0.4,0.0,27,11,Craig White,0.8,0.8,14,8,2018-09-08,Decision (Unanimous)Kerry Hatley,F1
Diego Sanchez,0.4,0.0,28,11,Mickey Gall,0.8,0.8,5,1,2019-03-02,TKO (Punches)Marc Goddard,F1
Diego Sanchez,0.4,0.2,29,12,Michel Pereira,0.6,0.6,23,10,2020-02-15,Disqualification (Illegal Knee)Jason Herzog,F1
Dione Barbosa,1.0,1.0,2,0,Karine Silva,0.8,0.8,9,3,2019-05-04,Decision (Unanimous)Guilherme Doni,F1
Dione Barbosa,0.6,0.2,6,2,Ernesta Kareckaite,0.8,0.2,5,0,2024-05-04,Decision (Unanimous)Fernando Portella,F1
Dione Barbosa,0.8,0.2,7,3,Diana Belbita,0.4,0.2,15,9,2025-04-05,Submission (Arm-Triangle Choke)Keith Peterson,F1
Dione Barbosa,0.6,0.4,8,4,Melissa Gatto,0.6,0.6,9,2,2026-04-04,Decision (Majority)Chris Tognoni,F1
Diyar Nurgozhay,0.6,0.4,10,2,Rafael Tobias,1.0,0.8,14,1,2026-03-07,Decision (Unanimous)Herb Dean,F1
Djorden Santos,0.8,0.2,10,2,Danny Barlow,0.8,0.6,9,1,2025-10-18,Decision (Unanimous)John Cooper,F1
Domingo Pilarte,0.8,0.6,6,1,Adrian Yanez,0.8,0.6,5,1,2017-03-24,Decision (Split)Patrick Patlan,F1
Domingo Pilarte,0.8,0.4,7,1,Vince Morales,1.0,1.0,7,1,2018-07-17,Technical Submission (Rear-Naked Choke)Chris Tognoni,F1
Dominic Waters,0.6,0.2,6,2,Martin Sano,1.0,1.0,4,0,2014-12-13,Decision (Unanimous)David Shirley,F1
Dominick Cruz,0.8,0.4,10,1,Charlie Valencia,0.4,0.4,9,4,2008-06-01,Decision (Unanimous)Herb Dean,F1
Dominick Cruz,0.8,0.4,11,1,Ian McCall,0.8,0.4,7,1,2009-01-25,Decision (Unanimous)Jon Schorle,F1
Dominick Cruz,0.8,0.2,13,1,Joseph Benavidez,1.0,0.6,10,0,2009-08-09,Decision (Unanimous)Steve Mazzagatti,F1
Dominick Cruz,1.0,0.2,14,1,Brian Bowles,1.0,1.0,8,0,2010-03-06,TKO (Doctor Stoppage)Kevin Mulhall,F1
Dominick Cruz,1.0,0.2,15,1,Joseph Benavidez,0.8,0.4,12,1,2010-08-18,Decision (Split)Steve Mazzagatti,F1
Dominick Cruz,1.0,0.2,16,1,Scott Jorgensen,1.0,0.4,11,3,2010-12-16,Decision (Unanimous)Neil Sarembock,F1
Dominick Cruz,1.0,0.2,17,1,Urijah Faber,0.6,0.4,25,4,2011-07-02,Decision (Unanimous)Steve Mazzagatti,F1
Dominick Cruz,1.0,0.2,18,1,Demetrious Johnson,0.8,0.2,7,1,2011-10-01,Decision (Unanimous)Kevin Mulhall,F1
Dominick Cruz,1.0,0.2,19,1,Takeya Mizugaki,1.0,0.0,20,7,2014-09-27,KO (Punches)Chris Tognoni,F1
Dominick Cruz,1.0,0.2,21,1,Urijah Faber,0.6,0.4,33,8,2016-06-04,Decision (Unanimous)Herb Dean,F1
Dominick Cruz,0.6,0.2,22,3,Casey Kenney,0.8,0.2,16,2,2021-03-06,Decision (Split)Jason Herzog,F1
Dominick Cruz,0.6,0.0,23,3,Pedro Munhoz,0.4,0.2,19,6,2021-12-11,Decision (Unanimous)Marc Goddard,F1
Dominick Reyes,1.0,0.8,6,0,Joachim Christensen,0.6,0.6,14,5,2017-06-25,TKO (Punches)Gary Ritter,F1
Dominick Reyes,1.0,0.8,7,0,Jeremy Kimball,0.8,0.6,15,6,2017-12-02,Submission (Rear-Naked Choke)Bobby Wombacher,F1
Dominick Reyes,1.0,1.0,8,0,Jared Cannonier,0.6,0.4,10,3,2018-05-19,TKO (Punches)Marc Goddard,F1
Dominick Reyes,1.0,0.8,10,0,Volkan Oezdemir,0.6,0.4,15,3,2019-03-16,Decision (Split)Leon Roberts,F1
Dominick Reyes,1.0,0.6,11,0,Chris Weidman,0.2,0.2,14,4,2019-10-18,KO (Punches)Herb Dean,F1
Dominick Reyes,0.2,0.2,12,4,Dustin Jacoby,0.4,0.4,19,8,2024-06-08,KO (Punches)Dan Miragliotta,F1
Dominick Reyes,0.2,0.2,13,4,Anthony Smith,0.4,0.2,38,20,2024-12-07,TKO (Elbows and Punches)Marc Goddard,F1
Dominick Reyes,0.4,0.4,14,4,Nikita Krylov,0.6,0.4,30,9,2025-04-12,KO (Punch)Marc Goddard,F1
Dominique Steele,0.8,0.2,12,5,Chuck O'Neil,0.8,0.6,15,6,2015-06-12,Decision (Unanimous)Kevin MacDonald,F1
Dominique Steele,0.6,0.0,13,6,Dong Hyun Ma,0.8,0.8,13,6,2015-11-28,KO (Slam)Leon Roberts,F1
Don Madge,1.0,1.0,8,3,Fares Ziam,1.0,1.0,10,2,2019-09-07,Decision (Unanimous)Peter Hickmott,F1
Don Shainis,0.8,0.6,10,3,Cody Pfister,0.6,0.4,16,8,2022-05-06,TKO (Punches)Zach Teiberis,F1
Don'Tale Mayes,,,0,0,Harry Hunsucker,0.5,0.5,1,1,2016-02-06,TKO (Submission to Punches),F1
Don'Tale Mayes,0.6,0.4,3,2,Mohammed Usman,1.0,1.0,3,0,2018-04-14,Decision (Unanimous)Rob Hinds,F1
Don'Tale Mayes,0.6,0.6,7,4,Roque Martinez,0.6,0.6,15,6,2020-11-14,Decision (Unanimous)Chris Tognoni,F1
Don'Tale Mayes,0.6,0.4,8,4,Josh Parisian,0.8,0.6,14,4,2021-12-18,TKO (Elbows)Herb Dean,F1
Don'Tale Mayes,0.4,0.2,9,5,Andrei Arlovski,0.8,0.0,34,21,2023-06-03,TKO (Punches)Mark Smith,F1
Donald Cerrone,1.0,1.0,5,0,Anthony Njokuani,1.0,0.4,7,0,2007-04-28,Submission (Triangle Choke)Adam Martinez,F1
Donald Cerrone,0.8,0.8,7,0,Danny Castillo,1.0,1.0,5,0,2008-06-01,Submission (Armbar)Steve Mazzagatti,F1
Donald Cerrone,0.6,0.4,9,1,James Krause,1.0,1.0,10,0,2009-06-07,Submission (Rear-Naked Choke)Mario Yamasaki,F1
Donald Cerrone,0.4,0.4,11,3,Jamie Varner,0.6,0.4,16,3,2010-09-30,Decision (Unanimous)Herb Dean,F1
Donald Cerrone,0.8,0.6,14,3,Vagner Rocha,0.8,0.8,6,1,2011-06-11,Decision (Unanimous)Herb Dean,F1
Donald Cerrone,0.8,0.4,15,3,Charles Oliveira,0.6,0.6,14,1,2011-08-14,TKO (Punches)Mario Yamasaki,F1
Donald Cerrone,1.0,0.6,16,3,Dennis Siver,0.8,0.2,19,7,2011-10-29,Submission (Rear-Naked Choke)Herb Dean,F1
Donald Cerrone,0.8,0.6,17,4,Jeremy Stephens,0.6,0.2,20,7,2012-05-15,Decision (Unanimous)Mario Yamasaki,F1
Donald Cerrone,0.8,0.4,18,4,Melvin Guillard,0.6,0.4,30,10,2012-08-11,KO (Head Kick and Punch)Josh Rosenthal,F1
Donald Cerrone,0.6,0.2,20,6,Evan Dunham,0.6,0.2,14,4,2013-11-16,Submission (Triangle Choke)Mario Yamasaki,F1
Donald Cerrone,0.6,0.4,21,6,Adriano Martins,1.0,0.8,25,6,2014-01-25,KO (Head Kick)John McCarthy,F1
Donald Cerrone,0.6,0.4,22,6,Edson Barboza,0.8,0.6,13,1,2014-04-19,Submission (Rear-Naked Choke)Jorge Alonso,F1
Donald Cerrone,0.8,0.6,23,6,Jim Miller,0.6,0.4,24,4,2014-07-16,KO (Head Kick and Punches)Dan Miragliotta,F1
Donald Cerrone,0.8,0.8,24,6,Eddie Alvarez,0.8,0.4,25,3,2014-09-27,Decision (Unanimous)John McCarthy,F1
Donald Cerrone,1.0,0.8,25,6,Myles Jury,1.0,0.4,15,0,2015-01-03,Decision (Unanimous)John McCarthy,F1
Donald Cerrone,1.0,0.6,26,6,Benson Henderson,0.6,0.2,21,4,2015-01-18,Decision (Unanimous)Yves Lavigne,F1
Donald Cerrone,1.0,0.4,27,6,John Makdessi,0.8,0.4,13,3,2015-05-23,TKO (Head Kick)Jason Herzog,F1
Donald Cerrone,0.8,0.2,28,7,Alex Oliveira,0.8,0.4,14,3,2016-02-21,Submission (Triangle Choke)Mario Yamasaki,F1
Donald Cerrone,0.8,0.4,29,7,Patrick Cote,0.8,0.4,23,9,2016-06-18,TKO (Punches)Yves Lavigne,F1
Donald Cerrone,0.8,0.6,30,7,Rick Story,0.8,0.2,19,8,2016-08-20,TKO (Knee and Punches)Herb Dean,F1
Donald Cerrone,0.4,0.4,32,10,Yancy Medeiros,0.8,0.6,15,4,2018-02-18,TKO (Punches)Herb Dean,F1
Donald Cerrone,0.2,0.2,33,11,Mike Perry,0.6,0.4,12,3,2018-11-10,Submission (Armbar)Keith Peterson,F1
Donald Cerrone,0.4,0.4,34,11,Alexander Hernandez,1.0,0.8,10,1,2019-01-19,TKO (Head Kick and Punches)Todd Anderson,F1
Donald Cerrone,0.6,0.6,35,11,Al Iaquinta,0.8,0.4,14,4,2019-05-04,Decision (Unanimous)Jerin Valel,F1
Dong Hyun Kim,0.6,0.2,12,0,Amir Sadollah,0.75,0.25,3,1,2010-05-29,Decision (Unanimous)Steve Mazzagatti,F1
Dong Hyun Kim,0.8,0.2,13,0,Nate Diaz,0.6,0.6,13,5,2011-01-01,Decision (Unanimous)Yves Lavigne,F1
Dong Hyun Kim,0.6,0.0,14,1,Sean Pierson,0.8,0.6,11,5,2011-12-30,Decision (Unanimous)Yves Lavigne,F1
Dong Hyun Kim,0.6,0.0,15,2,Paulo Thiago,0.4,0.2,14,4,2012-11-10,Decision (Unanimous)Marc Goddard,F1
Dong Hyun Kim,0.6,0.0,16,2,Siyar Bahadurzada,1.0,1.0,21,4,2013-03-03,Decision (Unanimous)Herb Dean,F1
Dong Hyun Kim,0.8,0.2,18,2,John Hathaway,0.8,0.0,17,1,2014-03-01,KO (Spinning Back Elbow)Leon Roberts,F1
Dong Hyun Kim,0.8,0.4,19,3,Joshua Burkman,0.6,0.6,27,10,2015-05-23,Submission (Arm-Triangle Choke)Jason Herzog,F1
Dong Hyun Kim,0.8,0.6,20,3,Dominic Waters,0.6,0.2,9,3,2015-11-28,TKO (Punches)Leon Roberts,F1
Dong Hyun Kim,0.8,0.8,21,3,Tarec Saffiedine,0.6,0.0,16,5,2016-12-30,Decision (Split)John McCarthy,F1
Dong Hyun Ma,0.4,0.4,13,8,Brendan O'Reilly,0.6,0.2,6,2,2016-12-03,Decision (Unanimous)Mark Smith,F1
Dong Hyun Ma,0.6,0.4,14,8,Takanori Gomi,0.2,0.0,34,13,2017-09-22,TKO (Punches)Steve Perceval,F1
Dong Hyun Ma,0.6,0.4,15,8,Damien Brown,0.4,0.2,17,11,2018-02-10,Decision (Split)John Sharp,F1
Dongi Yang,0.8,0.8,9,1,Rob Kimmons,0.4,0.2,23,6,2011-03-03,TKO (Punches)Gary Copeland,F1
Dongi Yang,0.4,0.4,11,3,Dennis Hallman,0.6,0.4,53,16,2015-04-05,TKO (Punches),F1
Dongi Yang,0.6,0.6,12,3,Jake Collier,0.8,0.4,9,2,2015-11-28,TKO (Punches)Herb Dean,F1
Donte Johnson,1.0,1.0,6,0,Sedriques Dumas,0.4,0.0,10,3,2025-11-01,Submission (Ninja Choke)Herb Dean,F1
Donte Johnson,1.0,1.0,7,0,Cody Brundage,0.2,0.2,11,8,2026-03-07,Decision (Split)Marc Goddard,F1
Douglas Silva de Andrade,0.8,0.8,22,1,Cody Gibson,0.6,0.4,12,5,2015-02-22,Decision (Unanimous)Camila Albuquerque,F1
Douglas Silva de Andrade,0.6,0.4,24,2,Marlon Vera,0.6,0.4,12,4,2018-02-03,Decision (Unanimous)Camila Albuquerque,F1
Douglas Silva de Andrade,0.6,0.2,25,3,Renan Barao,0.2,0.0,34,8,2019-11-16,Decision (Unanimous)Osiris Maia,F1
Douglas Silva de Andrade,0.4,0.0,26,4,Gaetano Pirrello,0.6,0.6,15,6,2021-10-02,KO (Punch)Chris Tognoni,F1
Douglas Silva de Andrade,0.6,0.2,27,4,Sergey Morozov,0.8,0.4,17,4,2022-02-12,Technical Submission (Rear-Naked Choke)Kerry Hatley,F1
Douglas Silva de Andrade,0.6,0.4,28,5,Cody Stamann,0.4,0.2,21,5,2023-05-13,Decision (Unanimous)Wayne Spinola,F1
Drakkar Klose,0.8,0.4,6,0,Devin Powell,1.0,0.6,8,1,2017-01-15,Decision (Unanimous)John McCarthy,F1
Drakkar Klose,0.8,0.4,7,0,Marc Diakiese,1.0,0.8,12,0,2017-07-07,Decision (Split)Marc Goddard,F1
Drakkar Klose,0.6,0.0,8,1,Lando Vannata,0.4,0.4,9,2,2018-07-07,Decision (Unanimous)Mark Smith,F1
Drakkar Klose,0.8,0.0,9,1,Bobby Green,0.2,0.0,24,8,2018-12-15,Decision (Unanimous)Keith Peterson,F1
Drakkar Klose,0.8,0.0,10,1,Christos Giagos,0.6,0.0,17,7,2019-08-17,Decision (Unanimous)George Allen,F1
Drakkar Klose,0.6,0.0,11,2,Brandon Jenkins,0.6,0.4,15,8,2022-04-16,TKO (Punches)Herb Dean,F1
Drakkar Klose,0.8,0.2,12,2,Rafa Garcia,0.6,0.2,14,2,2022-07-30,Decision (Unanimous)Jacob Montalvo,F1
Drakkar Klose,0.8,0.2,13,2,Joe Solecki,0.8,0.4,13,3,2023-12-02,KO (Slam)Mark Smith,F1
Drakkar Klose,0.8,0.4,14,2,Joaquim Silva,0.4,0.2,13,4,2024-05-04,Decision (Unanimous)Marc Goddard,F1
Drakkar Klose,0.8,0.4,15,3,Edson Barboza,0.4,0.2,24,12,2025-08-16,Decision (Unanimous)Marc Goddard,F1
Drew Dober,0.8,0.6,13,4,Tony Sims,1.0,1.0,8,1,2013-10-18,Decision (Split)Tom Johnson,F1
Drew Dober,0.6,0.2,14,6,Jamie Varner,0.2,0.0,21,10,2014-12-13,Submission (Rear-Naked Choke)Herb Dean,F1
Drew Dober,0.2,0.2,15,7,Scott Holtzman,1.0,0.4,8,0,2016-01-02,Decision (Unanimous)Herb Dean,F1
Drew Dober,0.4,0.2,16,7,Jason Gonzalez,1.0,1.0,10,2,2016-09-10,KO (Punches)Jerry Poe,F1
Drew Dober,0.4,0.2,17,8,Joshua Burkman,0.2,0.0,28,15,2017-07-29,KO (Punch)Jason Herzog,F1
Drew Dober,0.6,0.4,18,8,Frank Camacho,0.6,0.4,21,5,2018-01-27,Decision (Unanimous)Joseph Hawes,F1
Drew Dober,0.8,0.4,19,8,Jon Tuck,0.4,0.4,10,4,2018-08-25,Decision (Unanimous)Blake Grice,F1
Drew Dober,0.6,0.2,20,9,Marco Polo Reyes,0.6,0.4,14,5,2019-06-29,TKO (Punches)Jason Herzog,F1
Drew Dober,0.8,0.4,21,9,Nasrat Haqparast,0.8,0.4,11,2,2020-01-18,KO (Punches) Mark Smith,F1
Drew Dober,0.8,0.4,22,9,Alexander Hernandez,0.8,0.4,11,2,2020-05-13,TKO (Punches)Herb Dean,F1
Drew Dober,0.6,0.6,23,11,Terrance McKinney,1.0,1.0,12,3,2022-03-12,TKO (Knee and Punches)Keith Peterson,F1
Drew Dober,0.6,0.6,25,11,Bobby Green,0.4,0.2,29,13,2022-12-17,KO (Punch)Keith Peterson,F1
Drew Dober,0.6,0.6,26,12,Ricky Glenn,0.4,0.2,22,7,2023-10-07,TKO (Punches)Chris Tognoni,F1
Drew Dober,0.2,0.2,27,15,Kyle Prepolec,0.6,0.6,18,9,2025-10-18,TKO (Knees and Punches)John Cooper,F1
Drew Dober,0.4,0.4,28,15,Michael Johnson,0.8,0.2,24,19,2026-03-07,KO (Punch)Kerry Hatley,F1
Dricus Du Plessis,0.8,0.8,14,2,Markus Perez,0.4,0.4,12,3,2020-10-10,KO (Punches)Kevin Sataki,F1
Dricus Du Plessis,0.8,0.8,15,2,Trevin Giles,0.6,0.2,14,2,2021-07-10,KO (Punches)Chris Tognoni,F1
Dricus Du Plessis,0.8,0.8,16,2,Brad Tavares,0.6,0.2,19,6,2022-07-02,Decision (Unanimous)Mark Smith,F1
Dricus Du Plessis,1.0,0.8,17,2,Darren Till,0.2,0.0,18,4,2022-12-10,Submission (Face Crank)Mark Smith,F1
Dricus Du Plessis,1.0,0.8,18,2,Derek Brunson,0.8,0.4,23,8,2023-03-04,TKO (Corner Stoppage)Herb Dean,F1
Dricus Du Plessis,1.0,0.8,19,2,Robert Whittaker,0.8,0.0,24,6,2023-07-08,TKO (Punches)Marc Goddard,F1
Dricus Du Plessis,1.0,0.8,20,2,Sean Strickland,0.6,0.2,28,5,2024-01-20,Decision (Split)Marc Goddard,F1
Dricus Du Plessis,1.0,0.6,21,2,Israel Adesanya,0.6,0.2,24,3,2024-08-17,Submission (Face Crank)Marc Goddard,F1
Dricus Du Plessis,1.0,0.8,22,2,Sean Strickland,0.8,0.2,29,6,2025-02-08,Decision (Unanimous)Marc Goddard,F1
Duane Ludwig,0.6,0.4,10,4,Jonathan Goulet,1.0,0.8,15,5,2006-01-16,TKO (Punch)Mario Yamasaki,F1
Duane Ludwig,0.6,0.6,17,8,Yves Edwards,0.6,0.6,34,14,2008-11-21,Decision (Unanimous)Josh Rosenthal,F1
Duane Ludwig,0.4,0.2,19,11,Nick Osipczak,0.6,0.6,5,2,2010-11-13,Decision (Split)Marc Goddard,F1
Duane Ludwig,0.4,0.2,20,11,Amir Sadollah,0.8,0.2,5,2,2011-08-14,Decision (Unanimous)Rob Hinds,F1
Dusko Todorovic,1.0,1.0,7,0,Michel Pereira,0.6,0.6,20,8,2018-12-01,TKO (Punches)Vladimir Badrljica,F1
Dusko Todorovic,1.0,0.8,9,0,Dequan Townsend,0.4,0.2,21,11,2020-10-03,TKO (Punches)Jason Herzog,F1
Dusko Todorovic,0.6,0.4,10,2,Maki Pitolo,0.2,0.2,13,8,2021-12-04,TKO (Punches)Mark Smith,F1
Dusko Todorovic,0.4,0.4,11,3,Jordan Wright,0.4,0.4,12,3,2022-10-15,TKO (Punches and Elbows)Chris Tognoni,F1
Dustin Hazelett,0.8,0.6,9,3,Jonathan Goulet,0.6,0.6,19,8,2007-09-19,Submission (Armbar)Steve Mazzagatti,F1
Dustin Hazelett,0.6,0.4,10,4,Joshua Burkman,0.6,0.0,18,6,2008-06-21,Submission (Armbar)Josh Rosenthal,F1
Dustin Hazelett,0.8,0.6,11,4,Tamdan McCrory,0.8,0.6,10,1,2008-11-15,Submission (Reverse Armbar)Steve Mazzagatti,F1
Dustin Jacoby,0.6,0.6,7,2,Tim Williams,1.0,1.0,7,0,2012-08-24,TKO (Doctor Stoppage)Dan Miragliotta,F1
Dustin Jacoby,0.4,0.4,8,3,Andrew Sanchez,1.0,1.0,3,0,2013-03-02,Decision (Split),F1
Dustin Jacoby,0.4,0.2,10,5,Cody East,0.4,0.2,13,4,2019-06-29,Decision (Unanimous)Tim Mills,F1
Dustin Jacoby,0.6,0.2,12,5,Justin Ledet,0.4,0.2,9,3,2020-10-31,TKO (Leg Kicks and Punches)Chris Tognoni,F1
Dustin Jacoby,0.6,0.2,13,5,Maxim Grishin,0.6,0.4,31,8,2021-02-27,Decision (Unanimous)Chris Tognoni,F1
Dustin Jacoby,0.8,0.2,14,5,Darren Stewart,0.2,0.2,12,7,2021-08-28,TKO (Punches)Jason Herzog,F1
Dustin Jacoby,0.8,0.4,16,5,Michal Oleksiejczuk,0.6,0.4,16,4,2022-03-05,Decision (Unanimous)Mark Smith,F1
Dustin Jacoby,0.8,0.2,17,5,Da Woon Jung,0.8,0.6,15,2,2022-07-16,KO (Punch)Kevin MacDonald,F1
Dustin Jacoby,0.6,0.2,18,7,Kennedy Nzechukwu,0.6,0.6,12,3,2023-08-05,TKO (Punches)Gary Copeland,F1
